DRUG_NAME,CONCENTRATION,SCREEN_NAME,PERCENT_VIABILITY
Sapitinib,10,AML_003_01,1.133
Sapitinib,1,AML_003_01,1.2547
Sapitinib,0.1,AML_003_01,1.0663
Tesevatinib,1000,AML_003_01,0.475
Tesevatinib,100,AML_003_01,0.9678
Tesevatinib,10,AML_003_01,1.0895
Tesevatinib,1,AML_003_01,0.9692
Tesevatinib,0.1,AML_003_01,1.1532
Capmatinib,1000,AML_003_01,0.7881
Capmatinib,100,AML_003_01,0.9605
Capmatinib,10,AML_003_01,0.9054
Capmatinib,1,AML_003_01,1.0243
Capmatinib,0.1,AML_003_01,1.1648
NVP-BGT226,1000,AML_003_01,0.0084
NVP-BGT226,100,AML_003_01,0.191
NVP-BGT226,10,AML_003_01,0.4982
NVP-BGT226,1,AML_003_01,0.975
NVP-BGT226,0.1,AML_003_01,1.204
Gedatolisib,1000,AML_003_01,0.2214
Gedatolisib,100,AML_003_01,0.5649
Gedatolisib,10,AML_003_01,1.0011
Gedatolisib,1,AML_003_01,1.0518
Gedatolisib,0.1,AML_003_01,1.1446
Golvatinib,2500,AML_003_01,0.4591
Golvatinib,250,AML_003_01,0.646
Golvatinib,25,AML_003_01,1.0692
Golvatinib,2.5,AML_003_01,1.017
Golvatinib,0.25,AML_003_01,1.0098
BMS-777607,2500,AML_003_01,1
BMS-777607,250,AML_003_01,1
BMS-777607,25,AML_003_01,1
BMS-777607,2.5,AML_003_01,1
BMS-777607,0.25,AML_003_01,1
TG100-115,10000,AML_003_01,0.6287
TG100-115,1000,AML_003_01,1.0098
TG100-115,100,AML_003_01,0.9098
TG100-115,10,AML_003_01,1.0315
TG100-115,1,AML_003_01,1.1141
CEP-32496,10000,AML_003_01,0.6402
CEP-32496,1000,AML_003_01,0.4591
CEP-32496,100,AML_003_01,0.8185
CEP-32496,10,AML_003_01,1.2199
CEP-32496,1,AML_003_01,0.9605
Varlitinib,10000,AML_003_01,1.1127
Varlitinib,1000,AML_003_01,0.9373
Varlitinib,100,AML_003_01,1.1605
Varlitinib,10,AML_003_01,0.9779
Varlitinib,1,AML_003_01,0.9953
Telatinib,10000,AML_003_01,0.6823
Telatinib,1000,AML_003_01,0.7315
Telatinib,100,AML_003_01,0.9533
Telatinib,10,AML_003_01,1.0518
Telatinib,1,AML_003_01,1.033
Silmitasertib,10000,AML_003_01,0.049
Silmitasertib,1000,AML_003_01,0.6475
Silmitasertib,100,AML_003_01,0.8649
Silmitasertib,10,AML_003_01,1.0649
Silmitasertib,1,AML_003_01,1.0025
Talmapimod,10000,AML_003_01,0.8344
Talmapimod,1000,AML_003_01,0.9127
Talmapimod,100,AML_003_01,0.9591
Talmapimod,10,AML_003_01,1.0446
Talmapimod,1,AML_003_01,0.9924
Tozasertib,10000,AML_003_01,0.1084
Tozasertib,1000,AML_003_01,0.7997
Tozasertib,100,AML_003_01,0.9156
Tozasertib,10,AML_003_01,1.0315
Tozasertib,1,AML_003_01,0.9098
Encorafenib,1000,AML_003_01,0.6504
Encorafenib,100,AML_003_01,1.1982
Encorafenib,10,AML_003_01,1.0402
Encorafenib,1,AML_003_01,0.9373
Encorafenib,0.1,AML_003_01,0.9765
Tanzisertib,10000,AML_003_01,0.8199
Tanzisertib,1000,AML_003_01,0.9243
Tanzisertib,100,AML_003_01,0.8924
Tanzisertib,10,AML_003_01,0.9707
Tanzisertib,1,AML_003_01,1.0779
UCN-01,10000,AML_003_01,0.007
UCN-01,1000,AML_003_01,0.0649
UCN-01,100,AML_003_01,0.4736
UCN-01,10,AML_003_01,0.8228
UCN-01,1,AML_003_01,0.9504
Alpelisib,2500,AML_003_01,0.5403
Alpelisib,250,AML_003_01,0.6591
Alpelisib,25,AML_003_01,1.0373
Alpelisib,2.5,AML_003_01,0.8909
Alpelisib,0.25,AML_003_01,1.0228
Baricitinib,2500,AML_003_01,0.2939
Baricitinib,250,AML_003_01,0.5403
Baricitinib,25,AML_003_01,0.9388
Baricitinib,2.5,AML_003_01,0.9793
Baricitinib,0.25,AML_003_01,0.9736
GDC-0623,2500,AML_003_01,0.1606
GDC-0623,250,AML_003_01,0.4272
GDC-0623,25,AML_003_01,0.6127
GDC-0623,2.5,AML_003_01,0.8678
GDC-0623,0.25,AML_003_01,0.8765
Motesanib,10000,AML_003_01,0.604
Motesanib,1000,AML_003_01,0.7547
Motesanib,100,AML_003_01,1.0344
Motesanib,10,AML_003_01,0.904
Motesanib,1,AML_003_01,0.917
Buparlisib,10000,AML_003_01,0.1403
Buparlisib,1000,AML_003_01,0.4504
Buparlisib,100,AML_003_01,0.9301
Buparlisib,10,AML_003_01,1.046
Buparlisib,1,AML_003_01,1.0808
AT9283,1000,AML_003_01,0.591
AT9283,100,AML_003_01,0.9141
AT9283,10,AML_003_01,0.8953
AT9283,1,AML_003_01,1.0996
AT9283,0.1,AML_003_01,1.0199
OTS167,1000,AML_003_01,0.0055
OTS167,100,AML_003_01,0.0054
OTS167,10,AML_003_01,0.372
OTS167,1,AML_003_01,0.8402
OTS167,0.1,AML_003_01,0.9765
Entospletinib,5000,AML_003_01,0.9793
Entospletinib,500,AML_003_01,0.7286
Entospletinib,50,AML_003_01,1.0808
Entospletinib,5,AML_003_01,1.0953
Entospletinib,0.5,AML_003_01,1.0214
Copanlisib,1000,AML_003_01,0.1272
Copanlisib,100,AML_003_01,0.2707
Copanlisib,10,AML_003_01,0.5692
Copanlisib,1,AML_003_01,0.8765
Copanlisib,0.1,AML_003_01,1.1199
AZD1775,10000,AML_003_01,0.3924
AZD1775,1000,AML_003_01,0.6649
AZD1775,100,AML_003_01,0.946
AZD1775,10,AML_003_01,0.8069
AZD1775,1,AML_003_01,0.8446
Alvocidib,10000,AML_003_01,0.0128
Alvocidib,1000,AML_003_01,0.0142
Alvocidib,100,AML_003_01,0.5779
Alvocidib,10,AML_003_01,0.8446
Alvocidib,1,AML_003_01,1.0431
VX-745,10000,AML_003_01,0.5808
VX-745,1000,AML_003_01,0.746
VX-745,100,AML_003_01,0.8692
VX-745,10,AML_003_01,0.9822
VX-745,1,AML_003_01,0.962
Ralimetinib,10000,AML_003_01,0.2562
Ralimetinib,1000,AML_003_01,0.7533
Ralimetinib,100,AML_003_01,0.7953
Ralimetinib,10,AML_003_01,0.8881
Ralimetinib,1,AML_003_01,0.962
BMS-754807,10000,AML_003_01,0.3417
BMS-754807,1000,AML_003_01,0.6678
BMS-754807,100,AML_003_01,0.633
BMS-754807,10,AML_003_01,0.8228
BMS-754807,1,AML_003_01,0.9272
Triciribine,100000,AML_003_01,0.0446
Triciribine,10000,AML_003_01,0.1751
Triciribine,1000,AML_003_01,0.4359
Triciribine,100,AML_003_01,0.733
Triciribine,10,AML_003_01,0.9591
KD025,5000,AML_003_01,0.579
KD025,500,AML_003_01,0.7688
KD025,50,AML_003_01,0.943
KD025,5,AML_003_01,0.9663
KD025,0.5,AML_003_01,0.8139
Uprosertib,10000,AML_003_01,0.5744
Uprosertib,1000,AML_003_01,0.7112
Uprosertib,100,AML_003_01,1.1358
Uprosertib,10,AML_003_01,0.9725
Uprosertib,1,AML_003_01,1.0192
Filgotinib,10000,AML_003_01,0.1233
Filgotinib,1000,AML_003_01,0.6459
Filgotinib,100,AML_003_01,0.7828
Filgotinib,10,AML_003_01,0.9616
Filgotinib,1,AML_003_01,0.8792
Prexasertib,10000,AML_003_01,0.1218
Prexasertib,1000,AML_003_01,0.4873
Prexasertib,100,AML_003_01,0.7423
Prexasertib,10,AML_003_01,0.8279
Prexasertib,1,AML_003_01,0.9632
Ulixertinib,10000,AML_003_01,0.1373
Ulixertinib,1000,AML_003_01,0.4546
Ulixertinib,100,AML_003_01,0.8403
Ulixertinib,10,AML_003_01,1.0394
Ulixertinib,1,AML_003_01,0.9943
Merestinib,1000,AML_003_01,0.6257
Merestinib,100,AML_003_01,0.9336
Merestinib,10,AML_003_01,1.027
Merestinib,1,AML_003_01,1.0985
Merestinib,0.1,AML_003_01,1.0238
Afuresertib,1000,AML_003_01,0.3302
Afuresertib,100,AML_003_01,0.9679
Afuresertib,10,AML_003_01,1.0938
Afuresertib,1,AML_003_01,0.957
Afuresertib,0.1,AML_003_01,0.9881
Poziotinib,1000,AML_003_01,0.6024
Poziotinib,100,AML_003_01,1.1498
Poziotinib,10,AML_003_01,1.013
Poziotinib,1,AML_003_01,1.0534
Poziotinib,0.1,AML_003_01,0.9647
Spebrutinib,1000,AML_003_01,0.6692
Spebrutinib,100,AML_003_01,0.9601
Spebrutinib,10,AML_003_01,1.0767
Spebrutinib,1,AML_003_01,1.0923
Spebrutinib,0.1,AML_003_01,1.0363
PF-06463922,1000,AML_003_01,0.7626
PF-06463922,100,AML_003_01,0.8434
PF-06463922,10,AML_003_01,1.0207
PF-06463922,1,AML_003_01,1.0674
PF-06463922,0.1,AML_003_01,0.873
Entrectinib,1000,AML_003_01,0.2991
Entrectinib,100,AML_003_01,0.8232
Entrectinib,10,AML_003_01,1.1078
Entrectinib,1,AML_003_01,1.1389
Entrectinib,0.1,AML_003_01,1.1358
ABC294640,50000,AML_003_01,0.0642
ABC294640,5000,AML_003_01,0.8683
ABC294640,500,AML_003_01,0.8823
ABC294640,50,AML_003_01,1.0814
ABC294640,5,AML_003_01,1.0005
LY3023414,2500,AML_003_01,0.0938
LY3023414,250,AML_003_01,0.3426
LY3023414,25,AML_003_01,0.9072
LY3023414,2.5,AML_003_01,1.0456
LY3023414,0.25,AML_003_01,1.2914
Glesatinib,2500,AML_003_01,0.3442
Glesatinib,250,AML_003_01,0.649
Glesatinib,25,AML_003_01,1.0907
Glesatinib,2.5,AML_003_01,1.0238
Glesatinib,0.25,AML_003_01,1.1872
CC-223,10000,AML_003_01,0.0845
CC-223,1000,AML_003_01,0.4686
CC-223,100,AML_003_01,0.9772
CC-223,10,AML_003_01,1.1218
CC-223,1,AML_003_01,1.1094
AMG319,1000,AML_003_01,0.6724
AMG319,100,AML_003_01,0.8217
AMG319,10,AML_003_01,0.9305
AMG319,1,AML_003_01,0.8808
AMG319,0.1,AML_003_01,1.0363
AZD3759,1000,AML_003_01,1
AZD3759,100,AML_003_01,1
AZD3759,10,AML_003_01,1
AZD3759,1,AML_003_01,1
AZD3759,0.1,AML_003_01,1
Olmutinib,1000,AML_003_01,0.5946
Olmutinib,100,AML_003_01,0.9088
Olmutinib,10,AML_003_01,1.0612
Olmutinib,1,AML_003_01,1.0907
Olmutinib,0.1,AML_003_01,1.1872
GSK2256098,1000,AML_003_01,0.845
GSK2256098,100,AML_003_01,0.9819
GSK2256098,10,AML_003_01,0.9165
GSK2256098,1,AML_003_01,1.0829
GSK2256098,0.1,AML_003_01,1.0363
GDC-0853,1000,AML_003_01,1.0207
GDC-0853,100,AML_003_01,0.971
GDC-0853,10,AML_003_01,0.9679
GDC-0853,1,AML_003_01,1.1607
GDC-0853,0.1,AML_003_01,1.2571
Erdafitinib,1000,AML_003_01,0.5137
Erdafitinib,100,AML_003_01,0.9632
Erdafitinib,10,AML_003_01,1.0612
Erdafitinib,1,AML_003_01,1.0596
Erdafitinib,0.1,AML_003_01,1.2369
Larotrectinib,1000,AML_003_01,0.8201
Larotrectinib,100,AML_003_01,0.9399
Larotrectinib,10,AML_003_01,1.0581
Larotrectinib,1,AML_003_01,1.1467
Larotrectinib,0.1,AML_003_01,1.0441
MLN1117,10000,AML_003_01,0.3271
MLN1117,1000,AML_003_01,0.7626
MLN1117,100,AML_003_01,1.2151
MLN1117,10,AML_003_01,1.1141
MLN1117,1,AML_003_01,1.2058
AMG-337,10000,AML_003_01,0.8528
AMG-337,1000,AML_003_01,1.1389
AMG-337,100,AML_003_01,1.0534
AMG-337,10,AML_003_01,1.1716
AMG-337,1,AML_003_01,1.055
PF06650833,10000,AML_003_01,0.4313
PF06650833,1000,AML_003_01,0.9927
PF06650833,100,AML_003_01,1.0083
PF06650833,10,AML_003_01,1.156
PF06650833,1,AML_003_01,1.1047
Amcasertib,10000,AML_003_01,1.2447
Amcasertib,1000,AML_003_01,0.4375
Amcasertib,100,AML_003_01,1.2229
Amcasertib,10,AML_003_01,1.2307
Amcasertib,1,AML_003_01,1.3178
Selonsertib,1000,AML_003_01,0.7781
Selonsertib,100,AML_003_01,1.1374
Selonsertib,10,AML_003_01,1.0441
Selonsertib,1,AML_003_01,1.0985
Selonsertib,0.1,AML_003_01,0.9741
MLN-0128,1000,AML_003_01,0.156
MLN-0128,100,AML_003_01,0.31
MLN-0128,10,AML_003_01,0.6055
MLN-0128,1,AML_003_01,1.0767
MLN-0128,0.1,AML_003_01,1.0565
GSK2636771,10000,AML_003_01,0.9896
GSK2636771,1000,AML_003_01,1.0301
GSK2636771,100,AML_003_01,1.1732
GSK2636771,10,AML_003_01,1.3411
GSK2636771,1,AML_003_01,1.1809
BMS-911543,10000,AML_003_01,0.3644
BMS-911543,1000,AML_003_01,0.7346
BMS-911543,100,AML_003_01,0.8854
BMS-911543,10,AML_003_01,1.184
BMS-911543,1,AML_003_01,1.3178
ASP3026,10000,AML_003_01,0.3737
ASP3026,1000,AML_003_01,0.8263
ASP3026,100,AML_003_01,1.2074
ASP3026,10,AML_003_01,1.1747
ASP3026,1,AML_003_01,1.1778
SGI-1776,10000,AML_003_01,-0.0011
SGI-1776,1000,AML_003_01,0.5557
SGI-1776,100,AML_003_01,1.1016
SGI-1776,10,AML_003_01,1.0285
SGI-1776,1,AML_003_01,1.1141
TAK-901,1000,AML_003_01,0.3037
TAK-901,100,AML_003_01,1.0347
TAK-901,10,AML_003_01,1.1156
TAK-901,1,AML_003_01,1.0518
TAK-901,0.1,AML_003_01,1.0643
PF-00477736,10000,AML_003_01,0.198
PF-00477736,1000,AML_003_01,0.509
PF-00477736,100,AML_003_01,1.0829
PF-00477736,10,AML_003_01,1.1218
PF-00477736,1,AML_003_01,1.3209
Tamatinib,10000,AML_003_01,0.1607
Tamatinib,1000,AML_003_01,0.4826
Tamatinib,100,AML_003_01,1.2665
Tamatinib,10,AML_003_01,1.1312
Tamatinib,1,AML_003_01,1.142
OSU-03012,25000,AML_003_01,0.7921
OSU-03012,2500,AML_003_01,0.9974
OSU-03012,250,AML_003_01,1.1483
OSU-03012,25,AML_003_01,1.1172
OSU-03012,2.5,AML_003_01,1.1654
LY-2874455,1000,AML_003_01,0.0969
LY-2874455,100,AML_003_01,0.2322
LY-2874455,10,AML_003_01,0.789
LY-2874455,1,AML_003_01,0.8792
LY-2874455,0.1,AML_003_01,1.0938
GSK-1070916,1000,AML_003_01,0.9725
GSK-1070916,100,AML_003_01,1.3458
GSK-1070916,10,AML_003_01,1.1249
GSK-1070916,1,AML_003_01,1.2634
GSK-1070916,0.1,AML_003_01,1.4173
AZD-8186,1000,AML_003_01,0.677
AZD-8186,100,AML_003_01,0.9025
AZD-8186,10,AML_003_01,0.9679
AZD-8186,1,AML_003_01,1.013
AZD-8186,0.1,AML_003_01,1.1063
Mubritinib,1000,AML_003_01,0.5355
Mubritinib,100,AML_003_01,0.5324
Mubritinib,10,AML_003_01,0.7688
Mubritinib,1,AML_003_01,0.9974
Mubritinib,0.1,AML_003_01,1.1965
Tucatinib,2500,AML_003_01,0.7828
Tucatinib,250,AML_003_01,1.1825
Tucatinib,25,AML_003_01,1.0705
Tucatinib,2.5,AML_003_01,1.3302
Tucatinib,0.25,AML_003_01,1.2214
TAK-285,2500,AML_003_01,0.9088
TAK-285,250,AML_003_01,1.0721
TAK-285,25,AML_003_01,0.9865
TAK-285,2.5,AML_003_01,1.1094
TAK-285,0.25,AML_003_01,1.2198
AZD-6482,2500,AML_003_01,0.4966
AZD-6482,250,AML_003_01,0.8419
AZD-6482,25,AML_003_01,1.0363
AZD-6482,2.5,AML_003_01,1.1638
AZD-6482,0.25,AML_003_01,1.0892
MK-8776,2500,AML_003_01,0.7641
MK-8776,250,AML_003_01,0.9352
MK-8776,25,AML_003_01,1.1032
MK-8776,2.5,AML_003_01,1.0798
MK-8776,0.25,AML_003_01,1.0503
Lucitanib,10000,AML_003_01,0.1669
Lucitanib,1000,AML_003_01,0.5759
Lucitanib,100,AML_003_01,0.7143
Lucitanib,10,AML_003_01,1.0067
Lucitanib,1,AML_003_01,1.1109
Palomid-529,10000,AML_003_01,0.8372
Palomid-529,1000,AML_003_01,0.8792
Palomid-529,100,AML_003_01,0.9461
Palomid-529,10,AML_003_01,1.0145
Palomid-529,1,AML_003_01,1.1405
PF-00562271,10000,AML_003_01,0.0051
PF-00562271,1000,AML_003_01,1.1343
PF-00562271,100,AML_003_01,1.254
PF-00562271,10,AML_003_01,1.1623
PF-00562271,1,AML_003_01,1.0829
AT7519,10000,AML_003_01,0.0098
AT7519,1000,AML_003_01,0.0129
AT7519,100,AML_003_01,0.8885
AT7519,10,AML_003_01,1.1109
AT7519,1,AML_003_01,1.0176
NVP-AEW541,10000,AML_003_01,0.9274
NVP-AEW541,1000,AML_003_01,0.5433
NVP-AEW541,100,AML_003_01,0.7579
NVP-AEW541,10,AML_003_01,0.9399
NVP-AEW541,1,AML_003_01,1.0223
AZD-1080,10000,AML_003_01,1.3489
AZD-1080,1000,AML_003_01,1.5386
AZD-1080,100,AML_003_01,0.9647
AZD-1080,10,AML_003_01,1.198
AZD-1080,1,AML_003_01,0.9927
GSK-461364,10000,AML_003_01,0.0082
GSK-461364,1000,AML_003_01,0.7019
GSK-461364,100,AML_003_01,0.9725
GSK-461364,10,AML_003_01,1.0892
GSK-461364,1,AML_003_01,1.1949
AZD-5438,10000,AML_003_01,0.0129
AZD-5438,1000,AML_003_01,0.184
AZD-5438,100,AML_003_01,0.9305
AZD-5438,10,AML_003_01,0.9912
AZD-5438,1,AML_003_01,1.0316
GSK-690693,10000,AML_003_01,0.3209
GSK-690693,1000,AML_003_01,0.6988
GSK-690693,100,AML_003_01,1.1281
GSK-690693,10,AML_003_01,1.1016
GSK-690693,1,AML_003_01,1.2556
Bentamapimod,10000,AML_003_01,0.6459
Bentamapimod,1000,AML_003_01,1.1296
Bentamapimod,100,AML_003_01,0.8994
Bentamapimod,10,AML_003_01,1.1389
Bentamapimod,1,AML_003_01,1.1545
AZD8055,10000,AML_003_01,0.1793
AZD8055,1000,AML_003_01,0.2244
AZD8055,100,AML_003_01,0.2742
AZD8055,10,AML_003_01,0.6521
AZD8055,1,AML_003_01,0.9492
NVP-BGJ398,1000,AML_003_01,1
NVP-BGJ398,100,AML_003_01,1
NVP-BGJ398,10,AML_003_01,1
NVP-BGJ398,1,AML_003_01,1
NVP-BGJ398,0.1,AML_003_01,1
ZSTK474,10000,AML_003_01,0.1467
ZSTK474,1000,AML_003_01,0.3924
ZSTK474,100,AML_003_01,0.6459
ZSTK474,10,AML_003_01,1.0643
ZSTK474,1,AML_003_01,0.9632
Bryostatin 1,100,AML_003_01,0.8294
Bryostatin 1,10,AML_003_01,0.9274
Bryostatin 1,1,AML_003_01,0.9725
Bryostatin 1,0.1,AML_003_01,0.8839
Bryostatin 1,0.01,AML_003_01,0.9772
Tepotinib,1000,AML_003_01,0.7563
Tepotinib,100,AML_003_01,1.027
Tepotinib,10,AML_003_01,0.9756
Tepotinib,1,AML_003_01,1.0332
Tepotinib,0.1,AML_003_01,1.1358
AT13148,10000,AML_003_01,0.5199
AT13148,1000,AML_003_01,0.9959
AT13148,100,AML_003_01,0.943
AT13148,10,AML_003_01,1.0456
AT13148,1,AML_003_01,1.2183
CEP-37440,5000,AML_003_01,0.0518
CEP-37440,500,AML_003_01,0.5604
CEP-37440,50,AML_003_01,1.0301
CEP-37440,5,AML_003_01,0.9523
CEP-37440,0.5,AML_003_01,0.8823
BGB324,10000,AML_003_01,1.0005
BGB324,1000,AML_003_01,0.4359
BGB324,100,AML_003_01,0.9539
BGB324,10,AML_003_01,0.9725
BGB324,1,AML_003_01,1.0752
AZD1208,10000,AML_003_01,0.3753
AZD1208,1000,AML_003_01,0.6397
AZD1208,100,AML_003_01,0.8683
AZD1208,10,AML_003_01,1.0783
AZD1208,1,AML_003_01,1.0612
PF-03758309,10000,AML_003_01,0.0238
PF-03758309,1000,AML_003_01,0.1824
PF-03758309,100,AML_003_01,0.3146
PF-03758309,10,AML_003_01,0.6661
PF-03758309,1,AML_003_01,0.873
Doramapimod,10000,AML_003_01,0.0891
Doramapimod,1000,AML_003_01,0.6972
Doramapimod,100,AML_003_01,0.9834
Doramapimod,10,AML_003_01,1.0627
Doramapimod,1,AML_003_01,0.8808
Omipalisib,1000,AML_003_01,0.044
Omipalisib,100,AML_003_01,0.2415
Omipalisib,10,AML_003_01,0.4562
Omipalisib,1,AML_003_01,0.7392
Omipalisib,0.1,AML_003_01,1.013
GDC-0994,10000,AML_003_01,0.3384
GDC-0994,1000,AML_003_01,0.4617
GDC-0994,100,AML_003_01,0.6597
GDC-0994,10,AML_003_01,0.6718
GDC-0994,1,AML_003_01,0.7244
Cerdulatinib,10000,AML_003_01,-0.1829
Cerdulatinib,1000,AML_003_01,-0.2091
Cerdulatinib,100,AML_003_01,0.1889
Cerdulatinib,10,AML_003_01,0.7223
Cerdulatinib,1,AML_003_01,0.9163
VS-4718,10000,AML_003_01,-0.2455
VS-4718,1000,AML_003_01,0.3728
VS-4718,100,AML_003_01,0.8496
VS-4718,10,AML_003_01,0.8577
VS-4718,1,AML_003_01,0.8193
TEW-7197,2500,AML_003_01,0.6213
TEW-7197,250,AML_003_01,1.4255
TEW-7197,25,AML_003_01,0.9042
TEW-7197,2.5,AML_003_01,0.8214
TEW-7197,0.25,AML_003_01,0.7749
RO5126766,1000,AML_003_01,0.1465
RO5126766,100,AML_003_01,0.3748
RO5126766,10,AML_003_01,0.69
RO5126766,1,AML_003_01,0.9143
RO5126766,0.1,AML_003_01,0.9951
AZD6738,25000,AML_003_01,-0.201
AZD6738,2500,AML_003_01,0.3263
AZD6738,250,AML_003_01,0.7324
AZD6738,25,AML_003_01,0.9688
AZD6738,2.5,AML_003_01,0.9507
NVP-ABL001,1000,AML_003_01,0.9769
NVP-ABL001,100,AML_003_01,0.8719
NVP-ABL001,10,AML_003_01,0.7264
NVP-ABL001,1,AML_003_01,0.8476
NVP-ABL001,0.1,AML_003_01,0.9406
ONO-4059,1000,AML_003_01,0.8335
ONO-4059,100,AML_003_01,0.6496
ONO-4059,10,AML_003_01,0.9183
ONO-4059,1,AML_003_01,0.7062
ONO-4059,0.1,AML_003_01,0.8315
Sitravatinib,2500,AML_003_01,-0.2475
Sitravatinib,250,AML_003_01,0.6577
Sitravatinib,25,AML_003_01,0.494
Sitravatinib,2.5,AML_003_01,0.9143
Sitravatinib,0.25,AML_003_01,1.0113
CC-115,10000,AML_003_01,-0.397
CC-115,1000,AML_003_01,-0.1263
CC-115,100,AML_003_01,0.3869
CC-115,10,AML_003_01,0.6779
CC-115,1,AML_003_01,0.6496
LY-2584702,10000,AML_003_01,0.7264
LY-2584702,1000,AML_003_01,0.9143
LY-2584702,100,AML_003_01,1.0436
LY-2584702,10,AML_003_01,0.8375
LY-2584702,1,AML_003_01,0.9668
BGB-283,10000,AML_003_01,-0.2596
BGB-283,1000,AML_003_01,0.1162
BGB-283,100,AML_003_01,0.6637
BGB-283,10,AML_003_01,0.8719
BGB-283,1,AML_003_01,0.9365
Altiratinib,10000,AML_003_01,0.2596
Altiratinib,1000,AML_003_01,0.2697
Altiratinib,100,AML_003_01,0.8072
Altiratinib,10,AML_003_01,1.0537
Altiratinib,1,AML_003_01,0.9002
PIM-447,10000,AML_003_01,-0.3627
PIM-447,1000,AML_003_01,0.1364
PIM-447,100,AML_003_01,0.2536
PIM-447,10,AML_003_01,0.686
PIM-447,1,AML_003_01,0.7628
GDC-0084,10000,AML_003_01,-0.2556
GDC-0084,1000,AML_003_01,-0.0172
GDC-0084,100,AML_003_01,0.5506
GDC-0084,10,AML_003_01,0.9992
GDC-0084,1,AML_003_01,1.0315
LY3009120,10000,AML_003_01,-0.3081
LY3009120,1000,AML_003_01,-0.2415
LY3009120,100,AML_003_01,0.2314
LY3009120,10,AML_003_01,0.8274
LY3009120,1,AML_003_01,1.0214
AZD0156,1000,AML_003_01,0.2576
AZD0156,100,AML_003_01,0.8052
AZD0156,10,AML_003_01,1.2012
AZD0156,1,AML_003_01,1.1204
AZD0156,0.1,AML_003_01,1.276
PF-04708671,10000,AML_003_01,0.294
PF-04708671,1000,AML_003_01,0.9224
PF-04708671,100,AML_003_01,1.0295
PF-04708671,10,AML_003_01,1.3022
PF-04708671,1,AML_003_01,1.1568
TGX-221,10000,AML_003_01,0.0859
TGX-221,1000,AML_003_01,0.4617
TGX-221,100,AML_003_01,0.9183
TGX-221,10,AML_003_01,1.0153
TGX-221,1,AML_003_01,1.2618
BX-912,10000,AML_003_01,-0.2879
BX-912,1000,AML_003_01,0.3344
BX-912,100,AML_003_01,0.9628
BX-912,10,AML_003_01,1.0739
BX-912,1,AML_003_01,1.3204
PS-1145,25000,AML_003_01,0.6132
PS-1145,2500,AML_003_01,0.9971
PS-1145,250,AML_003_01,0.987
PS-1145,25,AML_003_01,0.89
PS-1145,2.5,AML_003_01,0.8274
PHA 408,10000,AML_003_01,-0.4314
PHA 408,1000,AML_003_01,0.4314
PHA 408,100,AML_003_01,0.9103
PHA 408,10,AML_003_01,0.8496
PHA 408,1,AML_003_01,0.8517
MK-8745,10000,AML_003_01,1.1244
MK-8745,1000,AML_003_01,0.7951
MK-8745,100,AML_003_01,0.9992
MK-8745,10,AML_003_01,1.3507
MK-8745,1,AML_003_01,1.2376
AZ191,10000,AML_003_01,0.8456
AZ191,1000,AML_003_01,0.8618
AZ191,100,AML_003_01,0.7527
AZ191,10,AML_003_01,1.0173
AZ191,1,AML_003_01,0.9143
VE-821,10000,AML_003_01,0.7506
VE-821,1000,AML_003_01,0.7688
VE-821,100,AML_003_01,0.783
VE-821,10,AML_003_01,0.9406
VE-821,1,AML_003_01,1.0578
GSK-2334470,10000,AML_003_01,0.6314
GSK-2334470,1000,AML_003_01,0.294
GSK-2334470,100,AML_003_01,0.8779
GSK-2334470,10,AML_003_01,1.2477
GSK-2334470,1,AML_003_01,1.1669
GSK650394,10000,AML_003_01,0.6274
GSK650394,1000,AML_003_01,0.9406
GSK650394,100,AML_003_01,1.0133
GSK650394,10,AML_003_01,0.9688
GSK650394,1,AML_003_01,1.2315
PF-4800567,10000,AML_003_01,0.4092
PF-4800567,1000,AML_003_01,0.882
PF-4800567,100,AML_003_01,1.0052
PF-4800567,10,AML_003_01,0.9729
PF-4800567,1,AML_003_01,1.181
PF-670462,10000,AML_003_01,0.5264
PF-670462,1000,AML_003_01,1.2376
PF-670462,100,AML_003_01,1.1931
PF-670462,10,AML_003_01,1.1446
PF-670462,1,AML_003_01,1.2699
GSK269962,10000,AML_003_01,-0.0576
GSK269962,1000,AML_003_01,0.6395
GSK269962,100,AML_003_01,0.9709
GSK269962,10,AML_003_01,0.7183
GSK269962,1,AML_003_01,1.1911
SCH772984,10000,AML_003_01,-0.2879
SCH772984,1000,AML_003_01,-0.0576
SCH772984,100,AML_003_01,0.4435
SCH772984,10,AML_003_01,0.9992
SCH772984,1,AML_003_01,0.9729
AZD7545,10000,AML_003_01,0.8941
AZD7545,1000,AML_003_01,1.2113
AZD7545,100,AML_003_01,1.2517
AZD7545,10,AML_003_01,1.1628
AZD7545,1,AML_003_01,1.179
FRAX486,5000,AML_003_01,-0.0596
FRAX486,500,AML_003_01,0.1667
FRAX486,50,AML_003_01,0.5183
FRAX486,5,AML_003_01,0.9284
FRAX486,0.5,AML_003_01,0.9729
AMG-925,1000,AML_003_01,0.5668
AMG-925,100,AML_003_01,0.7668
AMG-925,10,AML_003_01,0.9446
AMG-925,1,AML_003_01,1.1143
AMG-925,0.1,AML_003_01,1.1911
GNE-0877,1000,AML_003_01,1
GNE-0877,100,AML_003_01,1
GNE-0877,10,AML_003_01,1
