,Compound_001,Compound_002,Compound_003,Compound_004,Compound_005,Compound_006,Compound_007,Compound_008,Compound_009,Compound_010,Compound_011,Compound_012,Compound_013,Compound_014,Compound_015,Compound_016,Compound_017,Compound_018,Compound_019,Compound_020,Compound_021,Compound_022,Compound_023,Compound_024,Compound_025,Compound_026,Compound_027,Compound_028,Compound_029,Compound_030,Compound_031,Compound_032,Compound_033,Compound_034,Compound_035,Compound_036,Compound_037,Compound_038,Compound_039,Compound_040,Compound_041,Compound_042,Compound_043,Compound_044,Compound_045,Compound_046,Compound_047,Compound_048,Compound_049,Compound_050,Compound_051,Compound_052,Compound_053,Compound_054,Compound_055,Compound_056,Compound_057,Compound_058,Compound_059,Compound_060,Compound_061,Compound_062,Compound_063,Compound_064,Compound_065,Compound_066,Compound_067,Compound_068,Compound_069,Compound_070,Compound_071,Compound_072,Compound_073,Compound_074,Compound_075,Compound_076,Compound_077,Compound_078,Compound_079,Compound_080,Compound_081,Compound_082,status,cohort,plate
BA3283D,18.3,7.7,14.9,29.9,13,0,12.5,30.6,29.2,11.6,16.7,8.9,28.1,6.8,47.6,18.6,23,32.3,10,0,5.7,11.6,4.7,5,17.7,0,8,22.7,0,27.6,29.8,0,32.8,30.4,2.8,17.5,34.8,16.3,0.2,23,38.6,16.2,0,17.3,4.3,15,3.1,8.4,29.3,12.4,29.6,9.3,32.4,46.1,44.7,33,23.4,43.7,0.8,8.5,19.4,14.1,31.6,29.7,43.7,17.8,37.9,14.9,,18.5,9.9,30.2,23.7,31.3,16.7,20.5,0,9.7,18.9,30.3,19.6,20.6,patients,BeatAML,
BA3290D,4.1,0,23.7,27.7,4.1,0,8.7,22,24.3,10.1,8.7,8.6,19.5,0,41.1,28.4,7.2,12.8,0.4,0,0.1,5.8,0,2,10.5,,0.9,13.2,0,13.5,,,6.9,14.3,5,15,17.4,3.8,0,41.9,16.4,4.2,1.6,3.7,0.8,4.4,4.6,2.7,22.7,3.1,25.6,11.1,21.3,10.7,3.8,12.5,13.3,6.5,10.3,12.5,5.9,6.1,,0,39.4,,3.7,5.3,,0,1.8,9.9,23.4,29.5,33,11,0,6.4,8.7,9,28.9,26.7,patients,BeatAML,
BA3293D,10.9,28.9,,22.9,37.5,0.5,31.6,32.5,19.5,11.9,33.3,4.5,30.2,6.4,40.1,25.4,42.7,9.9,3.9,0,10.8,42,6,0.4,18.8,,0,24.5,0,42,,,40,5.8,26.6,42.9,42.6,13,0,18.4,22.3,10.3,0,43,0,8,5.2,4.1,41.3,12.2,26.8,15,16.5,17.4,30.6,8.6,22.1,9.1,3.7,39.7,20.9,7.1,,2.2,32.1,15.2,38.7,17,,11.3,7.6,17.3,43.8,23.8,44.4,24.1,0,4.6,12.8,18.3,29.3,42.8,patients,BeatAML,
BA3295D,7.1,4.4,10.3,27.2,4,0,5.5,26.8,28.2,2.8,13.1,17.4,30.8,0,46.3,14.4,2.3,14.9,7.3,0,15,10.5,3.2,0,,0,3.9,17.5,0,25,22.9,0.1,14.1,27.8,16.3,9.2,12.3,0.5,9.5,14.8,34.4,9.6,0,14.7,18.9,15.3,2.7,0,31.5,0,25.3,6.8,6.4,26,45,34.2,22.7,42.1,0,3.4,16.8,8.2,20.3,11.6,36.4,12.4,36.7,0,0,0,0,8.5,22.1,23.8,15.5,13,11,11.6,11.9,0.4,30.9,10.3,patients,BeatAML,
BA3305D,3.1,6.5,6.6,26.2,6.4,0,18.2,23.2,41.5,9.8,11.5,4.2,32.8,0,39.5,7,0,14.3,0,8.1,9.4,4.4,6.1,0,1.1,,3.7,6.2,0,16.2,,,16.9,24.9,5.5,9.9,10.7,4.8,0,14.8,29.1,3.7,0,4.9,0,2.9,10.9,1.3,32.4,0,16.7,1,0,21.4,25.5,29,19.1,26.5,0.1,20.2,17.5,5.6,,7.8,38.6,20,36,0,,0,0,30.2,18.9,0,15.7,0,0.1,5.3,0,10.6,33.5,1.7,patients,BeatAML,
BA3319D,25.4,11.7,13.5,,12.8,2.3,0,20.4,41.7,18.2,20.9,7,36.4,0,47.7,28,20.4,18,12.9,0,8,23.9,5.8,4.8,33.8,,,32.3,0,26.2,,,16.9,36.2,3.1,16.7,30.8,9.7,0,17.4,39.9,14.7,1.5,16.2,3.5,0,2.2,13.4,33.3,3.7,40.6,11.1,19,38.2,45.9,41.3,26.1,38.4,0,2,11.5,8.6,,9.6,37.5,12,37.6,9.5,,21.6,0,26.9,23.9,33.8,23.8,13.8,0,10.1,27.6,25.5,32.1,20.2,patients,BeatAML,
BA3326D,8.7,4.9,7.1,22.8,6.8,1.6,12.3,24.4,34.1,2.1,14.4,2.2,37.6,0,46.7,15.6,3.2,0,,1.3,11.3,14,0,4.4,2.3,,5.6,20.1,0,33.8,,,18.4,34.8,5.9,16.8,16.2,5.9,0.2,7.5,34.8,0,0,0,2,6.4,3.1,4.2,32.1,1.4,20.2,3.9,13.2,22.7,38.5,35.3,16.2,38.4,0.8,11.4,15.4,0,,6.9,36.5,20.5,39.8,0,,,6.7,30.2,19.6,9.6,11.3,13.6,8.8,11.4,9.6,0,29.3,9.1,patients,BeatAML,
BA3328D,19.4,4.3,24.1,29.1,16.6,0,15.5,29.3,31.5,15.6,22.8,9.5,32.2,12.2,39.8,19.5,0.9,4.7,0.8,0,9.3,14.5,9,5.2,14.9,,2.1,13.4,8.3,,,,10.5,24.6,10,27.1,33.2,8.1,0,1.7,25.4,9.5,0,6.6,6.2,14.1,4.4,6.5,37.4,4.7,16.9,7.7,14.5,15,1.9,31.6,25.6,7.5,0.7,29.2,13.5,12.2,,7.1,39.6,22.7,22.7,9,,0.8,14.3,29.1,23.7,11.4,16.1,27.3,0,8.2,13,11.5,15.7,11.4,patients,BeatAML,
BA3333D,2.7,4.9,9.3,26.4,5.9,23.7,27.5,25.5,32.8,3.2,12.5,6.2,31.8,2.6,41.2,15.7,1.3,8.6,3,0,1.4,18,3.1,1.2,13.5,,0,10.2,6.8,32.3,,,18.6,15.4,2.5,15.6,24.3,13.9,0,10.2,27.6,5.5,0,9.6,1.3,8.1,11.5,3.4,35.4,2.8,28.2,4.3,0,6.7,12.3,11.5,19.3,6.5,0,36.8,15.5,1.3,,7.7,35.8,11.8,35.9,6.1,,0,2.6,21.3,20,7,23.3,20,0,2.6,3.8,12.9,16.6,9,patients,BeatAML,
BA3367D,5.9,5,7.8,26.6,13.3,0,15.3,33.3,27.1,14.8,21.3,22.7,28.4,1.4,44.5,10.1,2.8,24.3,0.5,0,0,23.1,15.5,17.4,3.9,,8,23.2,9.1,26.8,,,24.5,11,9.4,20.2,23.1,11.4,0,6.2,18.1,2.8,0,20,4.8,0,8.7,1,31.9,4.2,22.5,2.6,13.5,14.4,2.4,12.1,6.2,5.2,2,6.6,9.4,6,,8.9,35.2,10.9,35.8,15.3,,25.1,4.9,20.8,14.4,12.6,29.3,22.9,0,3.7,27.7,21.3,35.5,9.8,patients,BeatAML,
BA3369D,20.2,1,5.9,28.8,1.3,0,4.7,11.5,28.5,4.3,13.2,0.6,29.9,0,44.5,7.1,11.3,12.3,3.2,0,1.7,10.6,3.4,0.1,21.3,0,3.9,14.6,0,30.5,28.6,0,16.1,24.9,3.7,8.2,13.5,4.8,0,9.9,33,3.9,3.1,10.4,0.3,0,4.4,0.3,26.2,0,31.4,0.6,15.5,38.6,44.7,22.2,23.5,38.2,0,1,17.2,0.4,29,22.5,31,0.8,33.3,4.6,0,20.9,0,9.5,17.1,28.9,12.7,16.4,0,0.9,16.7,12.8,17.8,11.4,patients,BeatAML,
BA3381D,15.6,0.7,9.9,25,0.8,1.3,16.1,7.4,21.4,10,1.9,0,25.7,0,43.9,10,0,4.4,1.3,0,7.1,11.7,0,7,11.2,,4,14.5,2.5,26.7,,,10.4,18.5,0,12,15.2,5.8,0.2,12.9,25.9,7.8,0.1,9.9,7,9.3,8.5,0,29.3,2.3,23.3,3.7,15.1,11.2,26.4,18.8,18.3,14.7,1.5,2.3,14.6,17.4,,0,38,12.6,31,6.6,,20.7,3.6,17.7,17,18.4,0,15,11.1,11.7,12,10.4,18.9,0,patients,BeatAML,
BA3386D,1.8,9.6,23,37.2,19.4,11.6,21.2,33.3,21.1,11,18.8,5.9,27.9,6.7,41.2,16.1,17.6,14.2,3.6,0,12.3,22.3,4.1,7.7,14.6,20.5,13.2,19.8,10.5,28.9,9.2,3.6,23.1,13.1,20.4,25.8,30.2,28.4,0,21.6,9.1,12,9.6,24.3,34.3,17.4,12.8,7.8,34.5,12.7,16.9,5.3,13.3,4.3,13.6,0,26,4.2,1.9,35.5,12.5,12.2,12.2,8.8,38.4,7.3,28,29.6,14.3,24,6.4,14.3,12,10.3,24.9,18.1,0,4.5,13.2,15.3,34.5,16.7,patients,BeatAML,
BA3394D,13,8.7,10,15.2,0,5.8,14.2,14.3,15.8,7.1,16.2,2.3,20.2,,47.5,23.3,0.3,0,4.1,0,9.7,8.1,6.3,0,33.1,,4.2,22.9,0,30.3,,,20.5,22.7,7.8,10.5,24.4,4.5,0,5.8,28.5,12.6,0,9.4,7,0.5,4.9,,39.2,0,40.5,3.9,12.6,9.8,47.2,24.3,28.2,43.6,0,2.8,22.8,1.2,,2.7,23.7,20.6,42.7,0,,0,0,28.2,19.3,28.8,3.9,13.8,30.3,13.6,15.9,0,8.9,4.8,patients,BeatAML,
BA3397D,9.2,20.4,17.7,25.9,24.7,0,19.5,27.9,26.3,11.9,20,16.5,27.9,14.7,27.3,28.6,1.4,3.7,5,0.7,12,25.1,16.2,12.1,0,,0,10.6,0,33.3,,,0,34.9,17.5,27.8,33.6,12.2,0.2,22.2,35.5,20.1,0,23.2,17.2,16.7,10.4,4,34.2,19.1,21.2,12.1,27.7,11.2,33.5,18.9,25.1,11.5,0,39.4,21.9,17.1,,0.1,28.2,,22.8,13.4,,0,8.2,25.8,29.2,23.8,28.9,29.2,10.4,4.6,0,21.1,38.7,23.3,patients,BeatAML,
BA3412D,0.7,0,3.7,26.3,0,0.2,11.7,27.1,12.3,5.1,4.8,1.3,16.4,0,42.3,6.6,2.2,11.7,0,0,0,0,0,0,0,,0,4.9,0.4,5.7,,,7.7,0,0.1,15.6,3.8,2.8,0,5.6,9.7,0.2,0,7.4,0.1,2.2,11.8,4.1,15,0,29.3,1.9,0,0,1.5,3.6,6.1,2.7,1.3,35.2,20.3,0,,7.5,36.2,0.5,36.9,4.5,,0,0,9,9.6,5.9,0,0,0.2,7.1,0.5,3.5,8.1,0,patients,BeatAML,
BA3422D,6.1,12.1,10.3,26.4,0,10.8,10.3,11.4,0,4.5,18.9,6.9,13.7,3.9,19.7,5.5,2.6,0,0.1,0,6.8,0,3.3,0,12.2,,0,0,14.3,23.1,,,4,0,7.1,21.8,23.3,5.7,0,12.5,12.6,6.3,0,13.4,0,11.1,11.6,0,19.7,0,16.9,9.4,0,1.4,12.7,0,5.3,0,0.5,44.4,20.5,6,,7.3,36.5,0,33.7,2.6,,0,1.3,11.7,10.6,9.6,20.7,9.5,0,1.4,0,10.2,11.1,9.9,patients,BeatAML,
BA3434D,5.4,10.3,11.5,25.3,8.5,0,22.5,25.5,27.1,11.6,14.2,5.4,24.3,0,16.4,13.8,0.9,9,0,0,11,10,11.5,11,1.1,,0.4,10.4,0,20.5,,,10.5,25.7,7.3,9.6,19.5,8.2,0,19.9,27.4,3.3,0,5.7,8.6,6.1,32.4,3.5,34.1,0,15,4.9,9.3,0,28.1,6.7,21.4,10.5,0.1,18.7,17.9,6.5,,3.1,33,17.3,24.9,0,,0,0,23.4,24.3,11.3,20.9,9.4,3.9,4.4,13.9,1,22.6,0,patients,BeatAML,
BA3445D,43.9,5.1,18.3,38.7,,0.1,12.4,33.9,47.7,3.7,20,10.1,36.1,8.4,40.7,7.7,,44.7,2.7,0,0,17.2,4,17.9,26.4,30.7,6.7,30.3,0,27.6,32.9,11.2,13.8,28.2,17.7,,33.8,22.3,5.8,33.9,8.1,1.4,19.3,,13.1,26.1,27.9,13.8,33.8,2.3,26.8,,0,47.7,34,,28.5,7.4,22.9,34.4,37.2,13.3,42.2,18,42.2,11.2,47.7,25.2,16.5,0,7.9,40.6,22.2,38.5,11.5,16.6,16.7,12.3,4.7,15.9,34.4,22.6,patients,BeatAML,
BA3452D,28.8,7.7,20,32.3,9.6,0,12.8,31.6,44.7,10.3,16.2,6.6,39.9,2.4,46.2,30.1,32.4,23,11.4,0,12.6,8.7,4.4,3.4,32.9,5.9,5.8,34.7,0,18.9,36,0,15.6,30.7,0,22.6,35.3,7.5,7.4,18.4,34.8,15.9,5.4,21,2.4,7.5,4,8.4,34.5,3.6,30.4,6.2,30.9,28.9,39.8,27.7,28.1,28.1,1.7,11.7,30.7,5.7,39.8,10.5,41.7,38.1,40.1,13.4,4.7,17.2,4.7,36.6,24.2,44.5,25.6,16.5,0,12.8,15.1,11.7,16.6,27,patients,BeatAML,
BA3083D,17.5,0,5.5,31,10.9,0,11.7,26.7,30.2,13.1,22.2,20.6,42.3,15.3,39.1,19.1,1.2,5.6,10.9,0,11.3,19,11.7,10.4,20.9,11.4,5.3,15.6,0,41.1,39.4,0,20.9,28,7.1,9.9,19.2,30.2,14.2,19.1,42.1,15.7,0,17.1,5.8,13,,8.5,38.3,24.2,31.1,4.3,32,33.8,31.1,29.9,17.1,15.2,13.1,18.1,33.7,23.5,30.2,4,39.8,22.6,15.9,32.8,5.5,32,12.1,28.6,26,37.7,17.1,32.7,10.1,4.6,29.8,22.7,42.7,11.6,patients,BeatAML,
BA3087D,2.2,0,7.9,29.8,0,,,19.5,0,1,0,0,27.2,0,0,12.4,0,0,1.3,,0,0,12,0,0.3,29.4,0,7,16.3,6.9,8.6,0,10,14.4,12.1,11.6,9.9,4.6,0,7,11.8,1.5,10,0,3.4,2.2,,0,34.2,4.4,25.8,8.2,0,0,6,0,19.6,0,2.6,47.7,6.8,3.8,3.7,0,29.9,0,8.5,6.6,16.1,0,0,2.7,4.1,12,11.1,0,0,0,0,0,,0,patients,BeatAML,
BA3100D,47.7,21.6,,9,47.7,2.6,0,34.1,46.9,47.7,47.7,20.8,39.1,24.2,0,15.6,0,0,0,4.1,0,47.7,12.2,46.9,2.8,12.4,0,47.7,0,35.8,23.6,3.2,4.7,25.2,29.2,26.7,36.2,0,0,0,,0,0,,0,2.9,7,47.7,39,0,40.7,24.7,26.7,0,26.7,47.7,29.7,0,14.3,38.2,12.5,47.7,43,15,47.7,,10.2,0,7.9,0,,14.8,32.1,0,12.9,15.6,10.8,2.5,28.4,31.1,3,0,patients,BeatAML,
BA3111D,47.7,39.1,42.5,9.5,31.1,25.2,25.3,31.1,47.7,23.7,5.4,20.7,39.9,0,26.1,26.5,20.6,0,32.2,0,19.9,0,44,16.6,0.7,6.3,0.5,16.7,0,4.8,12.7,13.9,0.4,10.9,17.5,38.9,40.4,6.3,0,22.1,32.1,2.4,0,1.6,0,4.7,14.3,14.7,31.7,0,44,,34,29.7,,20.6,18.3,18.5,,37.5,47.7,0,23.5,13.3,19.6,,33.5,4,1.1,0,0,29,42.4,0,13.4,5.5,4.2,20.6,16.6,0,1.1,36.6,patients,BeatAML,
BA3119D,3.3,19.1,0,40.2,0,8.8,16.7,33.4,22.8,1.7,15.8,0,21.8,0,0,11,0,0,10.9,0,0,5,45.9,11.6,0,41.7,0,0,25.1,,17.9,0,0.7,12.9,0,,0,0,0,19.1,31,24,0,,0,5.1,18.1,0,35.1,0,19.6,21.8,0,0,0,0,13.3,0,8.2,47.7,4.5,0,3,6.1,33.7,0,31.1,0,0,0,0,10.8,0,23.5,14.4,30.6,0,0,0,1.8,14.7,0,patients,BeatAML,
BA3125D,29,5.1,19.2,21.2,19.1,0,20,8.6,17.9,2.9,16.7,7.1,34.2,0,40.4,20.7,0.8,24.3,22.6,0,8.8,22,5.9,5.3,0,1.1,16.7,14,0,36.2,28.3,0,10.9,18,3,21.2,23.6,5.2,5.3,18.2,29.4,8.5,0,27.9,5,17.8,15,0,21.6,3.3,23.4,9.2,36.6,36.9,44.4,36.2,22,42.7,0,3.4,24.7,9.7,32.6,0,24.9,22.7,27.4,0,0,38.3,14.9,23.3,21.2,33.4,16.8,19.4,0,6.7,17.8,30.3,30.9,10.6,patients,BeatAML,
BA3129D,27.8,9.4,16.2,21.2,17.8,17.7,0,20.3,38.4,24.4,26.7,1.2,39.5,18.9,37.3,8.7,1.3,2.8,11.3,0,10.8,36.1,2.5,23,,0,6.3,27.1,0,41.4,31.2,0,26.5,25.7,12,20.9,26,16.9,0.3,17.2,34.3,8.4,10.4,26,1.3,0,8.7,2,37.1,9.5,32.3,4,35.2,29.1,43.3,37.5,8.9,22.9,0,0,17.2,32.2,32.3,12.4,35.4,18,24.3,18,14.5,30.4,19.3,32.1,11.6,29.8,18.9,24.6,5.1,20.5,31.4,35.9,16.5,11.9,patients,BeatAML,
BA3130D,0,0.8,2.7,28.5,0,0,12.8,21.8,21.6,4.8,11.7,17.7,34.5,,38.7,11.7,1.9,8.9,0.4,0,0.9,12.6,5.8,3.5,2.3,0,3.9,11.6,0,17.6,0,5.3,2.8,13.9,0.2,11.7,13.4,2.1,2,4.9,24.9,4.6,22.7,3.1,2.6,0.7,4.3,3.1,37.7,1.7,36.1,4.1,6.4,14.2,47.1,31.7,13.5,33.7,0.4,33.9,14.8,0,0,9.4,32.3,12.1,33.2,2.5,0,0,0,16.3,7.1,9.7,12.1,1.6,0,2.9,,16.9,14.6,4,patients,BeatAML,
BA3137D,10.9,5.5,6.6,21.4,10,0,5,18.2,29.1,9.6,15.8,8.1,39.1,41.9,37.7,9.1,0,7.7,19.4,0,0.4,19.1,3.4,16.4,35.4,0.9,16.7,18.1,0,39.9,11.3,0.1,23,27.9,4.5,6.5,20,21.5,14,11.4,37.2,14.4,0,8.6,2.1,1.6,3.8,0.3,39,7,39.9,0,24.1,43.4,42.8,22.1,31.1,32.6,0.6,0,16,9.2,18.5,28.8,28.6,10.1,32.9,,3.3,,0,29.9,13.1,15.9,17.8,21.8,19.4,43,22.7,12.7,14,4.8,patients,BeatAML,
BA3138D,13.9,6.3,9.9,27.4,7.3,0,15.7,22.1,37.4,10.5,20.5,7.4,37.6,20.9,38.3,10.3,0.5,12.2,8.1,0,7.2,16.9,10.2,14,1.2,16.3,7,13.9,0,31.1,26,0,16.9,25.9,0.8,15.2,21.9,11.7,0,17.2,20.7,7.9,0,9,4.6,14.3,4.4,1.7,38.9,3.1,35.7,2.8,24.5,24.2,33,28.3,31.4,29.2,1.5,13.8,17.8,8.3,28.9,6.9,33.9,14.6,38.8,12.2,8.9,16,2,35.2,15.5,23.2,20.1,24.5,0,2.4,12.7,22.7,24.5,9.7,patients,BeatAML,
BA3146D,34.4,9.1,20.7,18.5,13.6,0.5,20.5,20.9,34.5,6.3,23.3,19.6,36.7,11.9,21.1,19,15.1,12.5,9.5,0,13.1,32.3,7.7,13.9,16.3,13.7,10,22.1,0,41.9,30.9,9,32.4,17.8,7.9,25.8,27,8.6,0.9,27.2,31.1,13.5,0,29.5,3.8,0,9.9,6.9,30.4,9.5,25.3,17.3,42.4,,42.7,37.4,26,28.1,9.4,11.2,25.1,16.1,35,7.9,31.1,15.6,31.1,20.1,0,33.9,0,27.1,19.2,39.8,21.4,26.5,5,14.3,23.8,40.4,11.4,15.4,patients,BeatAML,
BA3175D,17.2,7.9,8.7,27.7,12,4.6,15.3,24.7,0,7.1,18.2,4.7,8.9,0,47.5,22.3,3.8,,3.3,0,8.4,13.2,1,3.8,0,,6.3,13.6,9,15.5,32.4,0,34,29.2,5.8,19.2,29.8,11.5,2.2,20.3,39.6,7.9,0,8.4,7.6,,5.9,2.9,43.1,4.5,33.6,4.6,21.9,37.3,47.7,28.6,27.7,40.8,0.1,39.1,17.1,4.7,28,6.4,35.1,19.4,37.4,0,13.2,15.7,5,34,23.5,27.6,20.4,19.3,0,11.1,22.4,0,15.3,7.7,patients,BeatAML,
BA3190D,10.5,8.6,30.7,28.5,10.1,2.2,0,39.5,40.6,15.7,7,10.5,33.2,2.9,46.3,15,4.6,18.7,6.7,0,1.2,7.5,11.1,3.8,10.6,15.6,0.8,24.6,0,14.2,14.6,0,14.2,26.8,18.3,25.7,41.6,17.6,0,24.7,20.4,11.2,0,12.1,4.2,15.8,8.6,4.6,42.6,3.2,27.2,3.5,13.6,12.9,12.1,0,30.9,11.1,1.6,31.9,26,5.2,13.3,4.8,39.7,14.1,40,0,29.8,0,1,22.2,19.5,12.4,24.1,13.5,12.1,8.2,6.6,0,14.4,21.2,patients,BeatAML,
BA3200D,6.8,7.1,2,13,0,16.8,0,6.2,,14.2,25,18.2,7.8,0,0,25.9,0,0,1.4,0,0,9,9.2,0,6.2,41,0,44.2,23.6,19.4,27.3,,0,2.3,,15.9,0,0,0,11.7,32.1,0,0,10.2,0,5,12.3,9.9,31.2,23.6,0,14.8,0,0,8.3,0,20.1,0,0,42.9,8,18.7,31,5.6,44.7,0,8.3,0,20.2,0,11.1,14.7,17,29,1.9,13.6,8,19.5,,12.4,0,0,patients,BeatAML,
BA3208D,12.7,17.1,23,15.5,23.1,0,20.8,32.3,,17.1,20.6,11.8,14.3,29.4,0,21.7,0,8.6,13.9,0,0,35,12,10.3,3,16.1,0,29.1,12.1,39.3,27.1,1.5,18.8,19.9,19.3,23.2,39.8,8.4,0,24,40.3,6.6,12.1,28.7,3.6,0,16.4,3.8,42.4,23.1,10.8,15.2,33.8,13.4,38.7,32.8,27.8,2.6,0,28.4,20.3,21.6,26.3,0,34.1,,22.5,0,4.3,15.5,,25.5,18.1,24.3,21.6,36.9,5.8,12.7,19.5,28.8,26.2,27.9,patients,BeatAML,
BA3219D,,6.4,12.9,24.5,5.4,0,9.3,4.5,0,3.8,13.7,5.7,8.9,0,46.1,15.1,6.1,14.8,1.4,0,10.1,16.7,20.2,4.6,12.7,0,15.6,16.6,17.1,27.6,31.3,0,22.6,18.8,3.8,19.5,16.8,8.5,6.1,17.9,27,12.3,5.8,6.2,2,18.5,9.8,0.9,40.8,6.3,37.7,18.3,36.4,0,47.4,46.9,26.6,35.1,0.8,0,,12.8,25.5,4.8,31.7,0,33.6,17,2.3,28,11.2,22.9,9.4,29.6,28.3,24,0,0,10.6,36.6,16.2,15.9,patients,BeatAML,
BA3229D,19.3,15.9,26.4,38.3,18.2,1.4,26.4,31,27.4,11.2,19.8,1.2,21.4,0,33,26.3,2.4,19.5,17.8,0,7,13.2,7.4,10.5,21.9,20.4,3.2,0,0,44.2,19.9,8.9,23.3,12.3,15.7,25.8,35.3,23.6,1.8,19.6,28.4,12.1,20.9,17.4,25,,20.7,16.3,37.2,21.3,21.7,6.4,30.3,29.7,35.5,31,,12.8,3.4,18.1,20.9,5.7,16.9,5.9,34.5,15.3,34.7,25.9,15.4,23,17.1,,26.3,28.5,27.9,10.2,0,8.6,9.4,22.1,20.4,16.4,patients,BeatAML,
BA3242D,10.9,1.8,7.5,23.8,5.6,0,5.8,16.1,25.1,9.3,13.3,5.7,28.4,0,41.3,9.1,1.6,,20.5,0,0,12.6,1.6,8.1,1.8,13.6,0,9.7,0,20,10.4,0,22,17.5,0,10.9,15,13,0,11.5,26.3,1.9,0,15.2,0,0,5.8,6.3,27.4,4.6,34.2,2.7,25.2,10.8,21.1,17,0,0.7,1.4,18.9,17.4,8.2,24.5,12.7,31.2,6.2,33.5,14.3,6.7,18.1,5.2,20.6,9.5,13.1,20.3,19.6,0,7,7.3,21.5,13.7,11.4,patients,BeatAML,
BA3249D,2.9,0,0,28.7,,0,4.3,38.6,9.8,17.9,26.1,14.4,17,0,47.4,0.8,0,,0,0,0,13.5,5.2,13.1,17.6,0,0,,0,7.8,13.9,0,4.3,32.2,15.6,8.6,0,20,0,5.8,42.7,0,25.4,,0.4,19.2,12.9,12.4,5,13.2,35.9,0.8,,2,0,0.5,15.4,0.5,0,40.8,10.8,20,16.9,15.2,39.1,0,26.6,14.2,0,9.3,,26.4,8.6,8.1,22.6,40.2,7,0,0,3.7,9.4,0,patients,BeatAML,
BA3266D,16.5,16.1,26.7,37.3,23.6,2.2,,34.1,,13,30.2,24.3,37,0,17.7,31.8,0,10.7,4,,9.6,21.9,11.8,9.1,30.2,13.2,1.6,34.2,8.3,46.9,43.4,7.2,20,38.8,22.7,30.7,33.2,19.8,0,26.2,42.4,15.8,0,19.4,6.4,9.9,14,6.1,39.4,12.7,19.1,7.5,41.4,18.2,36.4,44.6,28.9,11.8,2.5,26.8,25.2,19.8,32.5,4.4,,,16.9,15.8,8.6,0,9.1,25.9,27.7,42.8,29,28.7,0,7.6,17.6,36.2,38.2,0,patients,BeatAML,
BA3268D,4.6,12.7,9.6,19.5,9.1,7.3,5.4,13,18,5.1,8.2,9.7,13,0,30.2,6.6,1,10.7,0,1.6,0.2,6.9,12.1,10.8,11.6,10.1,0.1,12.5,0.5,23.8,18.5,0,5.4,20.9,0,19.1,18.8,0,0,14.9,22.5,3.3,1.1,3.9,0.3,8.4,8.3,4.6,27.2,6.4,24.5,4.1,10.6,0,23.2,0,18.2,13.3,6.2,34.5,3,0.7,19,1,18.1,0.8,14.5,6.8,20.2,0,2.6,14.5,21.6,17.9,14.5,7.7,0,0.5,10.7,4.9,10.9,7.5,patients,BeatAML,
BA3275D,1.1,27.5,33.9,36.5,38.7,3.4,23.3,35.8,35.7,22.1,0,8,24.9,7.9,0,33.4,3.3,,2.4,2.7,12.9,0,5.9,2.9,19.3,15,0,0,12.4,24.4,5.4,0,8.4,39.3,28.5,32.6,47.7,15.1,0,25.7,31.9,14.9,0,28.6,6.4,17.7,16.3,10.9,37.6,30.3,9.3,3.6,41.7,0,13,2.6,24.8,0,3.3,47.7,24.6,1.3,12,4,40.5,29.7,,13.8,23.6,0,6.6,12,28.2,21.8,27.4,21.2,12.8,8.5,10.3,11.5,27.1,25,patients,BeatAML,
BA3300D,10,5.8,11.8,5.1,1.2,0,17.1,18.6,30.1,4.5,7.9,0,33.9,0,41.9,21.4,0,7.5,34.6,0,29,3.3,13.2,0,6.4,2.8,0,13.5,2.1,9.7,11.6,0,2.8,28.8,11.3,9.4,11.5,8.5,1.8,10.3,30.7,2,0.1,8.3,2.5,3.5,3.9,0,35.5,0,18.6,1.6,7.9,8.3,32.9,26.4,11.8,26.5,0,26.3,22.7,0,19.1,0.7,9.2,1.8,30.4,0,2.1,5,0.1,18.4,20.7,8,0,4,0,26.5,10.8,0.6,13.2,17.2,patients,BeatAML,
BA3302D,11,3.7,16.2,20.7,10.8,0,7.6,24.6,33.9,7.8,18.2,11.8,25.2,0,42.7,12,19.5,15.7,1.4,0,1.3,20.2,3.6,6.8,5.1,3.5,0,18.4,0,34.3,17.9,0,18.7,26.5,8,20.7,29.3,6.5,0,14,20.8,3.3,0,19.7,0.3,13,6.1,4.6,26.8,2.4,17.1,5.5,27.6,13.4,22,18.7,24.6,25.4,0,22,26.5,11.2,19,15.7,31.6,9.6,36.1,8.9,1.2,14.6,1.9,24.2,10.3,11.5,17.2,11.7,1.1,6.4,14.9,21.9,26.8,23.5,patients,BeatAML,
BA3309D,24.3,7.9,27.7,27.3,28,0,12.7,10.5,39.3,10.5,18.2,20.8,31.3,20.7,22.8,24.6,28,3.2,5,2.3,22,23.3,3.6,12.8,28.8,7.6,12.5,19.5,0,39.2,32.9,0,21.9,10.4,4,26.9,44.6,10.6,0,23.5,28.3,19.6,0,25.5,2,5.5,28,9.8,25.9,15.1,28.1,4.5,,27.6,47.7,34.5,20.6,27.1,3,9.7,13.6,24.6,36.9,4.3,35.4,,27,29.4,11.1,38.7,17.7,36.3,22.4,34,12.3,23.1,9.9,29.4,32.4,33.7,35.9,18.9,patients,BeatAML,
